"time","DOC","Cs","X"
18.73,3.83978633738579,0.179446995614198,"PCHF"
18.74,3.83978633738579,0.179446995614198,"PCHF"
18.75,3.83978633738579,0.179446995614197,"PCHF"
18.76,3.83978633738579,0.179446995614197,"PCHF"
18.77,3.83978633738579,0.179446995614197,"PCHF"
18.78,3.83978633738579,0.179446995614197,"PCHF"
18.79,3.83978633738579,0.179446995614197,"PCHF"
18.8,3.83978633738579,0.179446995614197,"PCHF"
18.81,3.83978633738579,0.179446995614197,"PCHF"
18.82,3.83978633738579,0.179446995614197,"PCHF"
18.83,3.83978633738579,0.179446995614197,"PCHF"
18.84,3.83978633738579,0.179446995614197,"PCHF"
18.85,3.83978633738579,0.179446995614197,"PCHF"
18.86,3.83978633738579,0.179446995614197,"PCHF"
18.87,3.83978633738579,0.179446995614197,"PCHF"
18.88,3.83978633738579,0.179446995614197,"PCHF"
18.89,3.83978633738579,0.179446995614197,"PCHF"
18.9,3.83978633738579,0.179446995614197,"PCHF"
18.91,3.83978633738579,0.179446995614197,"PCHF"
18.92,3.83978633738579,0.179446995614197,"PCHF"
18.93,3.83978633738579,0.179446995614196,"PCHF"
18.94,3.83978633738579,0.179446995614196,"PCHF"
18.95,3.83978633738579,0.179446995614196,"PCHF"
18.96,3.83978633738579,0.179446995614196,"PCHF"
18.97,3.83978633738579,0.179446995614196,"PCHF"
18.98,3.83978633738579,0.179446995614196,"PCHF"
18.99,3.83978633738579,0.179446995614196,"PCHF"
19,3.83978633738579,0.179446995614196,"PCHF"
19.01,3.83978633738579,0.179446995614196,"PCHF"
19.02,3.83978633738579,0.179446995614196,"PCHF"
19.03,3.83978633738579,0.179446995614196,"PCHF"
19.04,3.83978633738579,0.179446995614196,"PCHF"
19.05,3.83978633738579,0.179446995614196,"PCHF"
19.06,3.83978633738579,0.179446995614196,"PCHF"
19.07,3.83978633738579,0.179446995614196,"PCHF"
19.08,3.83978633738579,0.179446995614196,"PCHF"
19.09,3.83978633738579,0.179446995614196,"PCHF"
19.1,3.83978633738579,0.179446995614196,"PCHF"
19.11,3.83978633738579,0.179446995614196,"PCHF"
19.12,3.83978633738579,0.179446995614196,"PCHF"
19.13,3.83978633738579,0.179446995614196,"PCHF"
19.14,3.83978633738579,0.179446995614196,"PCHF"
19.15,3.83978633738579,0.179446995614196,"PCHF"
19.16,3.83978633738579,0.179446995614196,"PCHF"
19.17,3.83978633738579,0.179446995614196,"PCHF"
19.18,3.83978633738579,0.179446995614196,"PCHF"
19.19,3.83978633738579,0.179446995614196,"PCHF"
19.2,3.83978633738579,0.179446995614196,"PCHF"
19.21,3.83978633738579,0.179446995614195,"PCHF"
19.22,3.83978633738579,0.179446995614195,"PCHF"
19.23,3.83978633738579,0.179446995614195,"PCHF"
19.24,3.83978633738579,0.179446995614195,"PCHF"
19.25,3.83978633738579,0.179446995614195,"PCHF"
19.26,3.83978633738579,0.179446995614195,"PCHF"
19.27,3.83978633738579,0.179446995614195,"PCHF"
19.28,3.83978633738579,0.179446995614195,"PCHF"
19.29,3.83978633738579,0.179446995614195,"PCHF"
19.3,3.83978633738579,0.179446995614195,"PCHF"
19.31,3.83978633738579,0.179446995614195,"PCHF"
19.32,3.83978633738579,0.179446995614195,"PCHF"
19.33,3.83978633738579,0.179446995614195,"PCHF"
19.34,3.83978633738579,0.179446995614195,"PCHF"
19.35,3.83978633738579,0.179446995614195,"PCHF"
19.36,3.83978633738579,0.179446995614195,"PCHF"
19.37,3.83978633738579,0.179446995614195,"PCHF"
19.38,3.83978633738579,0.179446995614195,"PCHF"
19.39,3.83978633738579,0.179446995614195,"PCHF"
19.4,3.83978633738579,0.179446995614195,"PCHF"
19.41,3.83978633738579,0.179446995614195,"PCHF"
19.42,3.83978633738579,0.179446995614195,"PCHF"
19.43,3.83978633738579,0.179446995614195,"PCHF"
19.44,3.83978633738579,0.179446995614195,"PCHF"
19.45,3.83978633738579,0.179446995614195,"PCHF"
19.46,3.83978633738579,0.179446995614195,"PCHF"
19.47,3.83978633738579,0.179446995614195,"PCHF"
19.48,3.83978633738579,0.179446995614195,"PCHF"
19.49,3.83978633738579,0.179446995614195,"PCHF"
19.5,3.83978633738579,0.179446995614195,"PCHF"
19.51,3.83978633738579,0.179446995614195,"PCHF"
19.52,3.83978633738579,0.179446995614195,"PCHF"
19.53,3.83978633738579,0.179446995614195,"PCHF"
19.54,3.83978633738579,0.179446995614195,"PCHF"
19.55,3.83978633738579,0.179446995614195,"PCHF"
19.56,3.83978633738579,0.179446995614195,"PCHF"
19.57,3.83978633738579,0.179446995614194,"PCHF"
19.58,3.83978633738579,0.179446995614194,"PCHF"
19.59,3.83978633738579,0.179446995614194,"PCHF"
19.6,3.83978633738579,0.179446995614194,"PCHF"
19.61,3.83978633738579,0.179446995614194,"PCHF"
19.62,3.83978633738579,0.179446995614194,"PCHF"
19.63,3.83978633738579,0.179446995614194,"PCHF"
19.64,3.83978633738579,0.179446995614194,"PCHF"
19.65,3.83978633738579,0.179446995614194,"PCHF"
19.66,3.83978633738579,0.179446995614194,"PCHF"
19.67,3.83978633738579,0.179446995614194,"PCHF"
19.68,3.83978633738579,0.179446995614194,"PCHF"
19.69,3.83978633738579,0.179446995614194,"PCHF"
19.7,3.83978633738579,0.179446995614194,"PCHF"
19.71,3.83978633738579,0.179446995614194,"PCHF"
19.72,3.83978633738579,0.179446995614194,"PCHF"
19.73,3.83978633738579,0.179446995614194,"PCHF"
19.74,3.83978633738579,0.179446995614194,"PCHF"
19.75,3.83978633738579,0.179446995614194,"PCHF"
19.76,3.83978633738579,0.179446995614194,"PCHF"
19.77,3.83978633738579,0.179446995614194,"PCHF"
19.78,3.83978633738579,0.179446995614194,"PCHF"
19.79,3.83978633738579,0.179446995614194,"PCHF"
19.8,3.83978633738579,0.179446995614194,"PCHF"
19.81,3.83978633738579,0.179446995614194,"PCHF"
19.82,3.83978633738579,0.179446995614194,"PCHF"
19.83,3.83978633738579,0.179446995614194,"PCHF"
19.84,3.83978633738579,0.179446995614194,"PCHF"
19.85,3.83978633738579,0.179446995614194,"PCHF"
19.86,3.83978633738579,0.179446995614194,"PCHF"
19.87,3.83978633738579,0.179446995614194,"PCHF"
19.88,3.83978633738579,0.179446995614194,"PCHF"
19.89,3.83978633738579,0.179446995614194,"PCHF"
19.9,3.83978633738579,0.179446995614194,"PCHF"
19.91,3.83978633738579,0.179446995614194,"PCHF"
19.92,3.83978633738579,0.179446995614194,"PCHF"
19.93,3.83978633738579,0.179446995614194,"PCHF"
19.94,3.83978633738579,0.179446995614194,"PCHF"
19.95,3.83978633738579,0.179446995614194,"PCHF"
19.96,3.83978633738579,0.179446995614194,"PCHF"
19.97,3.83978633738579,0.179446995614194,"PCHF"
19.98,3.83978633738579,0.179446995614194,"PCHF"
19.99,3.83978633738579,0.179446995614194,"PCHF"
20,3.83978633738579,0.179446995614194,"PCHF"
20.01,3.83978633738579,0.179446995614194,"PCHF"
20.02,3.83978633738579,0.179446995614194,"PCHF"
20.03,3.83978633738579,0.179446995614194,"PCHF"
20.04,3.83978633738579,0.179446995614194,"PCHF"
20.05,3.83978633738579,0.179446995614194,"PCHF"
20.06,3.83978633738579,0.179446995614194,"PCHF"
20.07,3.83978633738579,0.179446995614194,"PCHF"
20.08,3.83978633738579,0.179446995614194,"PCHF"
20.09,3.83978633738579,0.179446995614194,"PCHF"
20.1,3.83978633738579,0.179446995614194,"PCHF"
20.11,3.83978633738579,0.179446995614194,"PCHF"
20.12,3.83978633738579,0.179446995614194,"PCHF"
20.13,3.83978633738579,0.179446995614194,"PCHF"
20.14,3.83978633738579,0.179446995614194,"PCHF"
20.15,3.83978633738579,0.179446995614194,"PCHF"
20.16,3.83978633738579,0.179446995614194,"PCHF"
20.17,3.83978633738579,0.179446995614194,"PCHF"
20.18,3.83978633738579,0.179446995614194,"PCHF"
20.19,3.83978633738579,0.179446995614194,"PCHF"
20.2,3.83978633738579,0.179446995614194,"PCHF"
20.21,3.83978633738579,0.179446995614194,"PCHF"
20.22,3.83978633738579,0.179446995614194,"PCHF"
20.23,3.83978633738579,0.179446995614194,"PCHF"
20.24,3.83978633738579,0.179446995614194,"PCHF"
20.25,3.83978633738579,0.179446995614194,"PCHF"
20.26,3.83978633738579,0.179446995614194,"PCHF"
20.27,3.83978633738579,0.179446995614194,"PCHF"
20.28,3.83978633738579,0.179446995614194,"PCHF"
20.29,3.83978633738579,0.179446995614194,"PCHF"
20.3,3.83978633738579,0.179446995614194,"PCHF"
20.31,3.83978633738579,0.179446995614194,"PCHF"
20.32,3.83978633738579,0.179446995614194,"PCHF"
20.33,3.83978633738579,0.179446995614194,"PCHF"
20.34,3.83978633738579,0.179446995614194,"PCHF"
20.35,3.83978633738579,0.179446995614194,"PCHF"
20.36,3.83978633738579,0.179446995614194,"PCHF"
20.37,3.83978633738579,0.179446995614194,"PCHF"
20.38,3.83978633738579,0.179446995614194,"PCHF"
20.39,3.83978633738579,0.179446995614194,"PCHF"
20.4,3.83978633738579,0.179446995614194,"PCHF"
20.41,3.83978633738579,0.179446995614194,"PCHF"
20.42,3.83978633738579,0.179446995614194,"PCHF"
20.43,3.83978633738579,0.179446995614194,"PCHF"
20.44,3.83978633738579,0.179446995614194,"PCHF"
20.45,3.83978633738579,0.179446995614194,"PCHF"
20.46,3.83978633738579,0.179446995614194,"PCHF"
20.47,3.83978633738579,0.179446995614194,"PCHF"
20.48,3.83978633738579,0.179446995614194,"PCHF"
20.49,3.83978633738579,0.179446995614194,"PCHF"
20.5,3.83978633738579,0.179446995614194,"PCHF"
20.51,3.83978633738579,0.179446995614194,"PCHF"
20.52,3.83978633738579,0.179446995614194,"PCHF"
20.53,3.83978633738579,0.179446995614194,"PCHF"
20.54,3.83978633738579,0.179446995614194,"PCHF"
20.55,3.83978633738579,0.179446995614194,"PCHF"
20.56,3.83978633738579,0.179446995614194,"PCHF"
20.57,3.83978633738579,0.179446995614194,"PCHF"
20.58,3.83978633738579,0.179446995614194,"PCHF"
20.59,3.83978633738579,0.179446995614194,"PCHF"
20.6,3.83978633738579,0.179446995614194,"PCHF"
20.61,3.83978633738579,0.179446995614194,"PCHF"
20.62,3.83978633738579,0.179446995614194,"PCHF"
20.63,3.83978633738579,0.179446995614194,"PCHF"
20.64,3.83978633738579,0.179446995614194,"PCHF"
20.65,3.83978633738579,0.179446995614194,"PCHF"
20.66,3.83978633738579,0.179446995614194,"PCHF"
20.67,3.83978633738579,0.179446995614194,"PCHF"
20.68,3.83978633738579,0.179446995614194,"PCHF"
20.69,3.83978633738579,0.179446995614194,"PCHF"
20.7,3.83978633738579,0.179446995614194,"PCHF"
20.71,3.83978633738579,0.179446995614194,"PCHF"
20.72,3.83978633738579,0.179446995614194,"PCHF"
20.73,3.83978633738579,0.179446995614194,"PCHF"
20.74,3.83978633738579,0.179446995614194,"PCHF"
20.75,3.83978633738579,0.179446995614194,"PCHF"
20.76,3.83978633738579,0.179446995614194,"PCHF"
20.77,3.83978633738579,0.179446995614194,"PCHF"
20.78,3.83978633738579,0.179446995614194,"PCHF"
20.79,3.83978633738579,0.179446995614194,"PCHF"
20.8,3.83978633738579,0.179446995614194,"PCHF"
20.81,3.83978633738579,0.179446995614194,"PCHF"
20.82,3.83978633738579,0.179446995614194,"PCHF"
20.83,3.83978633738579,0.179446995614194,"PCHF"
20.84,3.83978633738579,0.179446995614194,"PCHF"
20.85,3.83978633738579,0.179446995614194,"PCHF"
20.86,3.83978633738579,0.179446995614194,"PCHF"
20.87,3.83978633738579,0.179446995614194,"PCHF"
20.88,3.83978633738579,0.179446995614194,"PCHF"
20.89,3.83978633738579,0.179446995614194,"PCHF"
20.9,3.83978633738579,0.179446995614194,"PCHF"
20.91,3.83978633738579,0.179446995614194,"PCHF"
20.92,3.83978633738579,0.179446995614194,"PCHF"
20.93,3.83978633738579,0.179446995614194,"PCHF"
20.94,3.83978633738579,0.179446995614194,"PCHF"
20.95,3.83978633738579,0.179446995614194,"PCHF"
20.96,3.83978633738579,0.179446995614194,"PCHF"
20.97,3.83978633738579,0.179446995614194,"PCHF"
20.98,3.83978633738579,0.179446995614194,"PCHF"
20.99,3.83978633738579,0.179446995614194,"PCHF"
21,3.83978633738579,0.179446995614194,"PCHF"
21.01,3.83978633738579,0.179446995614194,"PCHF"
21.02,3.83978633738579,0.179446995614194,"PCHF"
21.03,3.83978633738579,0.179446995614194,"PCHF"
21.04,3.83978633738579,0.179446995614194,"PCHF"
21.05,3.83978633738579,0.179446995614194,"PCHF"
21.06,3.83978633738579,0.179446995614194,"PCHF"
21.07,3.83978633738579,0.179446995614194,"PCHF"
21.08,3.83978633738579,0.179446995614194,"PCHF"
21.09,3.83978633738579,0.179446995614194,"PCHF"
21.1,3.83978633738579,0.179446995614194,"PCHF"
21.11,3.83978633738579,0.179446995614194,"PCHF"
21.12,3.83978633738579,0.179446995614194,"PCHF"
21.13,3.83978633738579,0.179446995614194,"PCHF"
21.14,3.83978633738579,0.179446995614194,"PCHF"
21.15,3.83978633738579,0.179446995614194,"PCHF"
21.16,3.83978633738579,0.179446995614194,"PCHF"
21.17,3.83978633738579,0.179446995614194,"PCHF"
21.18,3.83978633738579,0.179446995614194,"PCHF"
21.19,3.83978633738579,0.179446995614194,"PCHF"
21.2,3.83978633738579,0.179446995614194,"PCHF"
21.21,3.83978633738579,0.179446995614194,"PCHF"
21.22,3.83978633738579,0.179446995614194,"PCHF"
21.23,3.83978633738579,0.179446995614194,"PCHF"
21.24,3.83978633738579,0.179446995614194,"PCHF"
21.25,3.83978633738579,0.179446995614194,"PCHF"
21.26,3.83978633738579,0.179446995614194,"PCHF"
21.27,3.83978633738579,0.179446995614194,"PCHF"
21.28,3.83978633738579,0.179446995614194,"PCHF"
21.29,3.83978633738579,0.179446995614194,"PCHF"
21.3,3.83978633738579,0.179446995614194,"PCHF"
21.31,3.83978633738579,0.179446995614194,"PCHF"
21.32,3.83978633738579,0.179446995614194,"PCHF"
21.33,3.83978633738579,0.179446995614194,"PCHF"
21.34,3.83978633738579,0.179446995614194,"PCHF"
21.35,3.83978633738579,0.179446995614194,"PCHF"
21.36,3.83978633738579,0.179446995614194,"PCHF"
21.37,3.83978633738579,0.179446995614194,"PCHF"
21.38,3.83978633738579,0.179446995614194,"PCHF"
21.39,3.83978633738579,0.179446995614194,"PCHF"
21.4,3.83978633738579,0.179446995614194,"PCHF"
21.41,3.83978633738579,0.179446995614194,"PCHF"
21.42,3.83978633738579,0.179446995614194,"PCHF"
21.43,3.83978633738579,0.179446995614194,"PCHF"
21.44,3.83978633738579,0.179446995614194,"PCHF"
21.45,3.83978633738579,0.179446995614194,"PCHF"
21.46,3.83978633738579,0.179446995614194,"PCHF"
21.47,3.83978633738579,0.179446995614194,"PCHF"
21.48,3.83978633738579,0.179446995614194,"PCHF"
21.49,3.83978633738579,0.179446995614194,"PCHF"
21.5,3.83978633738579,0.179446995614194,"PCHF"
21.51,3.83978633738579,0.179446995614194,"PCHF"
21.52,3.83978633738579,0.179446995614194,"PCHF"
21.53,3.83978633738579,0.179446995614194,"PCHF"
21.54,3.83978633738579,0.179446995614194,"PCHF"
21.55,3.83978633738579,0.179446995614194,"PCHF"
21.56,3.83978633738579,0.179446995614194,"PCHF"
21.57,3.83978633738579,0.179446995614194,"PCHF"
21.58,3.83978633738579,0.179446995614194,"PCHF"
21.59,3.83978633738579,0.179446995614194,"PCHF"
21.6,3.83978633738579,0.179446995614194,"PCHF"
21.61,3.83978633738579,0.179446995614194,"PCHF"
21.62,3.83978633738579,0.179446995614194,"PCHF"
21.63,3.83978633738579,0.179446995614194,"PCHF"
21.64,3.83978633738579,0.179446995614194,"PCHF"
21.65,3.83978633738579,0.179446995614194,"PCHF"
21.66,3.83978633738579,0.179446995614194,"PCHF"
21.67,3.83978633738579,0.179446995614194,"PCHF"
21.68,3.83978633738579,0.179446995614194,"PCHF"
21.69,3.83978633738579,0.179446995614194,"PCHF"
21.7,3.83978633738579,0.179446995614194,"PCHF"
21.71,3.83978633738579,0.179446995614194,"PCHF"
21.72,3.83978633738579,0.179446995614194,"PCHF"
21.73,3.83978633738579,0.179446995614194,"PCHF"
21.74,3.83978633738579,0.179446995614194,"PCHF"
21.75,3.83978633738579,0.179446995614194,"PCHF"
21.76,3.83978633738579,0.179446995614194,"PCHF"
21.77,3.83978633738579,0.179446995614194,"PCHF"
21.78,3.83978633738579,0.179446995614194,"PCHF"
21.79,3.83978633738579,0.179446995614194,"PCHF"
21.8,3.83978633738579,0.179446995614194,"PCHF"
21.81,3.83978633738579,0.179446995614194,"PCHF"
21.82,3.83978633738579,0.179446995614194,"PCHF"
21.83,3.83978633738579,0.179446995614194,"PCHF"
21.84,3.83978633738579,0.179446995614194,"PCHF"
21.85,3.83978633738579,0.179446995614194,"PCHF"
21.86,3.83978633738579,0.179446995614194,"PCHF"
21.87,3.83978633738579,0.179446995614194,"PCHF"
21.88,3.83978633738579,0.179446995614194,"PCHF"
21.89,3.83978633738579,0.179446995614194,"PCHF"
21.9,3.83978633738579,0.179446995614194,"PCHF"
21.91,3.83978633738579,0.179446995614194,"PCHF"
21.92,3.83978633738579,0.179446995614194,"PCHF"
21.93,3.83978633738579,0.179446995614194,"PCHF"
21.94,3.83978633738579,0.179446995614194,"PCHF"
21.95,3.83978633738579,0.179446995614194,"PCHF"
21.96,3.83978633738579,0.179446995614194,"PCHF"
21.97,3.83978633738579,0.179446995614194,"PCHF"
21.98,3.83978633738579,0.179446995614194,"PCHF"
21.99,3.83978633738579,0.179446995614194,"PCHF"
22,3.83978633738579,0.179446995614194,"PCHF"
22.01,3.83978633738579,0.179446995614194,"PCHF"
22.02,3.83978633738579,0.179446995614194,"PCHF"
22.03,3.83978633738579,0.179446995614194,"PCHF"
22.04,3.83978633738579,0.179446995614194,"PCHF"
22.05,3.83978633738579,0.179446995614194,"PCHF"
22.06,3.83978633738579,0.179446995614194,"PCHF"
22.07,3.83978633738579,0.179446995614194,"PCHF"
22.08,3.83978633738579,0.179446995614194,"PCHF"
22.09,3.83978633738579,0.179446995614194,"PCHF"
22.1,3.83978633738579,0.179446995614194,"PCHF"
22.11,3.83978633738579,0.179446995614194,"PCHF"
22.12,3.83978633738579,0.179446995614194,"PCHF"
22.13,3.83978633738579,0.179446995614194,"PCHF"
22.14,3.83978633738579,0.179446995614194,"PCHF"
22.15,3.83978633738579,0.179446995614194,"PCHF"
22.16,3.83978633738579,0.179446995614194,"PCHF"
22.17,3.83978633738579,0.179446995614194,"PCHF"
22.18,3.83978633738579,0.179446995614194,"PCHF"
22.19,3.83978633738579,0.179446995614194,"PCHF"
22.2,3.83978633738579,0.179446995614194,"PCHF"
22.21,3.83978633738579,0.179446995614194,"PCHF"
22.22,3.83978633738579,0.179446995614194,"PCHF"
22.23,3.83978633738579,0.179446995614194,"PCHF"
22.24,3.83978633738579,0.179446995614194,"PCHF"
22.25,3.83978633738579,0.179446995614194,"PCHF"
22.26,3.83978633738579,0.179446995614194,"PCHF"
22.27,3.83978633738579,0.179446995614194,"PCHF"
22.28,3.83978633738579,0.179446995614194,"PCHF"
22.29,3.83978633738579,0.179446995614194,"PCHF"
22.3,3.83978633738579,0.179446995614194,"PCHF"
22.31,3.83978633738579,0.179446995614194,"PCHF"
22.32,3.83978633738579,0.179446995614194,"PCHF"
22.33,3.83978633738579,0.179446995614194,"PCHF"
22.34,3.83978633738579,0.179446995614194,"PCHF"
22.35,3.83978633738579,0.179446995614194,"PCHF"
22.36,3.83978633738579,0.179446995614194,"PCHF"
22.37,3.83978633738579,0.179446995614194,"PCHF"
22.38,3.83978633738579,0.179446995614194,"PCHF"
22.39,3.83978633738579,0.179446995614194,"PCHF"
22.4,3.83978633738579,0.179446995614194,"PCHF"
22.41,3.83978633738579,0.179446995614194,"PCHF"
22.42,3.83978633738579,0.179446995614194,"PCHF"
22.43,3.83978633738579,0.179446995614194,"PCHF"
22.44,3.83978633738579,0.179446995614194,"PCHF"
22.45,3.83978633738579,0.179446995614194,"PCHF"
22.46,3.83978633738579,0.179446995614194,"PCHF"
22.47,3.83978633738579,0.179446995614194,"PCHF"
22.48,3.83978633738579,0.179446995614194,"PCHF"
22.49,3.83978633738579,0.179446995614194,"PCHF"
22.5,3.83978633738579,0.179446995614194,"PCHF"
22.51,3.83978633738579,0.179446995614194,"PCHF"
22.52,3.83978633738579,0.179446995614194,"PCHF"
22.53,3.83978633738579,0.179446995614194,"PCHF"
22.54,3.83978633738579,0.179446995614194,"PCHF"
22.55,3.83978633738579,0.179446995614194,"PCHF"
22.56,3.83978633738579,0.179446995614194,"PCHF"
22.57,3.83978633738579,0.179446995614194,"PCHF"
22.58,3.83978633738579,0.179446995614194,"PCHF"
22.59,3.83978633738579,0.179446995614194,"PCHF"
22.6,3.83978633738579,0.179446995614194,"PCHF"
22.61,3.83978633738579,0.179446995614194,"PCHF"
22.62,3.83978633738579,0.179446995614194,"PCHF"
22.63,3.83978633738579,0.179446995614194,"PCHF"
22.64,3.83978633738579,0.179446995614194,"PCHF"
22.65,3.83978633738579,0.179446995614194,"PCHF"
22.66,3.83978633738579,0.179446995614194,"PCHF"
22.67,3.83978633738579,0.179446995614194,"PCHF"
22.68,3.83978633738579,0.179446995614194,"PCHF"
22.69,3.83978633738579,0.179446995614194,"PCHF"
22.7,3.83978633738579,0.179446995614194,"PCHF"
22.71,3.83978633738579,0.179446995614194,"PCHF"
22.72,3.83978633738579,0.179446995614194,"PCHF"
22.73,3.83978633738579,0.179446995614194,"PCHF"
22.74,3.83978633738579,0.179446995614194,"PCHF"
22.75,3.83978633738579,0.179446995614194,"PCHF"
22.76,3.83978633738579,0.179446995614194,"PCHF"
22.77,3.83978633738579,0.179446995614194,"PCHF"
