"time","DOC","Cs","X"
15.22,3.79676067043533,0.222472662564672,"PCHF"
15.23,3.79676067043533,0.222472662564672,"PCHF"
15.24,3.79676067043533,0.222472662564672,"PCHF"
15.25,3.79676067043533,0.222472662564672,"PCHF"
15.26,3.79676067043533,0.222472662564672,"PCHF"
15.27,3.79676067043533,0.222472662564672,"PCHF"
15.28,3.79676067043533,0.222472662564672,"PCHF"
15.29,3.79676067043533,0.222472662564672,"PCHF"
15.3,3.79676067043533,0.222472662564672,"PCHF"
15.31,3.79676067043533,0.222472662564672,"PCHF"
15.32,3.79676067043533,0.222472662564672,"PCHF"
15.33,3.79676067043533,0.222472662564672,"PCHF"
15.34,3.79676067043533,0.222472662564672,"PCHF"
15.35,3.79676067043533,0.222472662564672,"PCHF"
15.36,3.79676067043533,0.222472662564672,"PCHF"
15.37,3.79676067043533,0.222472662564672,"PCHF"
15.38,3.79676067043533,0.222472662564672,"PCHF"
15.39,3.79676067043533,0.222472662564672,"PCHF"
15.4,3.79676067043533,0.222472662564672,"PCHF"
15.41,3.79676067043533,0.222472662564672,"PCHF"
15.42,3.79676067043533,0.222472662564672,"PCHF"
15.43,3.79676067043533,0.222472662564672,"PCHF"
15.44,3.79676067043533,0.222472662564672,"PCHF"
15.45,3.79676067043533,0.222472662564672,"PCHF"
15.46,3.79676067043533,0.222472662564672,"PCHF"
15.47,3.79676067043533,0.222472662564672,"PCHF"
15.48,3.79676067043533,0.222472662564672,"PCHF"
15.49,3.79676067043533,0.222472662564672,"PCHF"
15.5,3.79676067043533,0.222472662564672,"PCHF"
15.51,3.79676067043533,0.222472662564672,"PCHF"
15.52,3.79676067043533,0.222472662564672,"PCHF"
15.53,3.79676067043533,0.222472662564672,"PCHF"
15.54,3.79676067043533,0.222472662564672,"PCHF"
15.55,3.79676067043533,0.222472662564672,"PCHF"
15.56,3.79676067043533,0.222472662564672,"PCHF"
15.57,3.79676067043533,0.222472662564672,"PCHF"
15.58,3.79676067043533,0.222472662564672,"PCHF"
15.59,3.79676067043533,0.222472662564672,"PCHF"
15.6,3.79676067043533,0.222472662564672,"PCHF"
15.61,3.79676067043533,0.222472662564672,"PCHF"
15.62,3.79676067043533,0.222472662564672,"PCHF"
15.63,3.79676067043533,0.222472662564672,"PCHF"
15.64,3.79676067043533,0.222472662564672,"PCHF"
15.65,3.79676067043533,0.222472662564672,"PCHF"
15.66,3.79676067043533,0.222472662564672,"PCHF"
15.67,3.79676067043533,0.222472662564672,"PCHF"
15.68,3.79676067043533,0.222472662564672,"PCHF"
15.69,3.79676067043533,0.222472662564672,"PCHF"
15.7,3.79676067043533,0.222472662564672,"PCHF"
15.71,3.79676067043533,0.222472662564672,"PCHF"
15.72,3.79676067043533,0.222472662564672,"PCHF"
15.73,3.79676067043533,0.222472662564672,"PCHF"
15.74,3.79676067043533,0.222472662564672,"PCHF"
15.75,3.79676067043533,0.222472662564672,"PCHF"
15.76,3.79676067043533,0.222472662564672,"PCHF"
15.77,3.79676067043533,0.222472662564672,"PCHF"
15.78,3.79676067043533,0.222472662564672,"PCHF"
15.79,3.79676067043533,0.222472662564672,"PCHF"
15.8,3.79676067043533,0.222472662564672,"PCHF"
15.81,3.79676067043533,0.222472662564672,"PCHF"
15.82,3.79676067043533,0.222472662564672,"PCHF"
15.83,3.79676067043533,0.222472662564672,"PCHF"
15.84,3.79676067043533,0.222472662564672,"PCHF"
15.85,3.79676067043533,0.222472662564672,"PCHF"
15.86,3.79676067043533,0.222472662564672,"PCHF"
15.87,3.79676067043533,0.222472662564672,"PCHF"
15.88,3.79676067043533,0.222472662564672,"PCHF"
15.89,3.79676067043533,0.222472662564672,"PCHF"
15.9,3.79676067043533,0.222472662564672,"PCHF"
15.91,3.79676067043533,0.222472662564672,"PCHF"
15.92,3.79676067043533,0.222472662564672,"PCHF"
15.93,3.79676067043533,0.222472662564672,"PCHF"
15.94,3.79676067043533,0.222472662564672,"PCHF"
15.95,3.79676067043533,0.222472662564672,"PCHF"
15.96,3.79676067043533,0.222472662564672,"PCHF"
15.97,3.79676067043533,0.222472662564672,"PCHF"
15.98,3.79676067043533,0.222472662564672,"PCHF"
15.99,3.79676067043533,0.222472662564672,"PCHF"
16,3.79676067043533,0.222472662564672,"PCHF"
16.01,3.79676067043533,0.222472662564672,"PCHF"
16.02,3.79676067043533,0.222472662564672,"PCHF"
16.03,3.79676067043533,0.222472662564672,"PCHF"
16.04,3.79676067043533,0.222472662564672,"PCHF"
16.05,3.79676067043533,0.222472662564672,"PCHF"
16.06,3.79676067043533,0.222472662564672,"PCHF"
16.07,3.79676067043533,0.222472662564672,"PCHF"
16.08,3.79676067043533,0.222472662564672,"PCHF"
16.09,3.79676067043533,0.222472662564672,"PCHF"
16.1,3.79676067043533,0.222472662564672,"PCHF"
16.11,3.79676067043533,0.222472662564672,"PCHF"
16.12,3.79676067043533,0.222472662564672,"PCHF"
16.13,3.79676067043533,0.222472662564672,"PCHF"
16.14,3.79676067043533,0.222472662564672,"PCHF"
16.15,3.79676067043533,0.222472662564672,"PCHF"
16.16,3.79676067043533,0.222472662564672,"PCHF"
16.17,3.79676067043533,0.222472662564672,"PCHF"
16.18,3.79676067043533,0.222472662564672,"PCHF"
16.19,3.79676067043533,0.222472662564672,"PCHF"
16.2,3.79676067043533,0.222472662564672,"PCHF"
16.21,3.79676067043533,0.222472662564672,"PCHF"
16.22,3.79676067043533,0.222472662564672,"PCHF"
16.23,3.79676067043533,0.222472662564672,"PCHF"
16.24,3.79676067043533,0.222472662564672,"PCHF"
16.25,3.79676067043533,0.222472662564672,"PCHF"
16.26,3.79676067043533,0.222472662564672,"PCHF"
16.27,3.79676067043533,0.222472662564672,"PCHF"
16.28,3.79676067043533,0.222472662564672,"PCHF"
16.29,3.79676067043533,0.222472662564672,"PCHF"
16.3,3.79676067043533,0.222472662564672,"PCHF"
16.31,3.79676067043533,0.222472662564672,"PCHF"
16.32,3.79676067043533,0.222472662564672,"PCHF"
16.33,3.79676067043533,0.222472662564672,"PCHF"
16.34,3.79676067043533,0.222472662564672,"PCHF"
16.35,3.79676067043533,0.222472662564672,"PCHF"
16.36,3.79676067043533,0.222472662564672,"PCHF"
16.37,3.79676067043533,0.222472662564672,"PCHF"
16.38,3.79676067043533,0.222472662564672,"PCHF"
16.39,3.79676067043533,0.222472662564672,"PCHF"
16.4,3.79676067043533,0.222472662564672,"PCHF"
16.41,3.79676067043533,0.222472662564672,"PCHF"
16.42,3.79676067043533,0.222472662564672,"PCHF"
16.43,3.79676067043533,0.222472662564672,"PCHF"
16.44,3.79676067043533,0.222472662564672,"PCHF"
16.45,3.79676067043533,0.222472662564672,"PCHF"
16.46,3.79676067043533,0.222472662564672,"PCHF"
16.47,3.79676067043533,0.222472662564672,"PCHF"
16.48,3.79676067043533,0.222472662564672,"PCHF"
16.49,3.79676067043533,0.222472662564672,"PCHF"
16.5,3.79676067043533,0.222472662564672,"PCHF"
16.51,3.79676067043533,0.222472662564672,"PCHF"
16.52,3.79676067043533,0.222472662564672,"PCHF"
16.53,3.79676067043533,0.222472662564672,"PCHF"
16.54,3.79676067043533,0.222472662564672,"PCHF"
16.55,3.79676067043533,0.222472662564672,"PCHF"
16.56,3.79676067043533,0.222472662564672,"PCHF"
16.57,3.79676067043533,0.222472662564672,"PCHF"
16.58,3.79676067043533,0.222472662564672,"PCHF"
16.59,3.79676067043533,0.222472662564672,"PCHF"
16.6,3.79676067043533,0.222472662564672,"PCHF"
16.61,3.79676067043533,0.222472662564672,"PCHF"
16.62,3.79676067043533,0.222472662564672,"PCHF"
16.63,3.79676067043533,0.222472662564672,"PCHF"
16.64,3.79676067043533,0.222472662564672,"PCHF"
16.65,3.79676067043533,0.222472662564672,"PCHF"
16.66,3.79676067043533,0.222472662564672,"PCHF"
16.67,3.79676067043533,0.222472662564672,"PCHF"
16.68,3.79676067043533,0.222472662564672,"PCHF"
16.69,3.79676067043533,0.222472662564672,"PCHF"
16.7,3.79676067043533,0.222472662564672,"PCHF"
16.71,3.79676067043533,0.222472662564672,"PCHF"
16.72,3.79676067043533,0.222472662564672,"PCHF"
16.73,3.79676067043533,0.222472662564672,"PCHF"
16.74,3.79676067043533,0.222472662564672,"PCHF"
16.75,3.79676067043533,0.222472662564672,"PCHF"
16.76,3.79676067043533,0.222472662564672,"PCHF"
16.77,3.79676067043533,0.222472662564672,"PCHF"
16.78,3.79676067043533,0.222472662564672,"PCHF"
16.79,3.79676067043533,0.222472662564672,"PCHF"
16.8,3.79676067043533,0.222472662564672,"PCHF"
16.81,3.79676067043533,0.222472662564672,"PCHF"
16.82,3.79676067043533,0.222472662564672,"PCHF"
16.83,3.79676067043533,0.222472662564672,"PCHF"
16.84,3.79676067043533,0.222472662564672,"PCHF"
16.85,3.79676067043533,0.222472662564672,"PCHF"
16.86,3.79676067043533,0.222472662564672,"PCHF"
16.87,3.79676067043533,0.222472662564672,"PCHF"
16.88,3.79676067043533,0.222472662564672,"PCHF"
16.89,3.79676067043533,0.222472662564672,"PCHF"
16.9,3.79676067043533,0.222472662564672,"PCHF"
16.91,3.79676067043533,0.222472662564672,"PCHF"
16.92,3.79676067043533,0.222472662564672,"PCHF"
16.93,3.79676067043533,0.222472662564672,"PCHF"
16.94,3.79676067043533,0.222472662564672,"PCHF"
16.95,3.79676067043533,0.222472662564672,"PCHF"
16.96,3.79676067043533,0.222472662564672,"PCHF"
16.97,3.79676067043533,0.222472662564672,"PCHF"
16.98,3.79676067043533,0.222472662564672,"PCHF"
16.99,3.79676067043533,0.222472662564672,"PCHF"
17,3.79676067043533,0.222472662564672,"PCHF"
17.01,3.79676067043533,0.222472662564672,"PCHF"
17.02,3.79676067043533,0.222472662564672,"PCHF"
17.03,3.79676067043533,0.222472662564672,"PCHF"
17.04,3.79676067043533,0.222472662564672,"PCHF"
17.05,3.79676067043533,0.222472662564672,"PCHF"
17.06,3.79676067043533,0.222472662564672,"PCHF"
17.07,3.79676067043533,0.222472662564672,"PCHF"
17.08,3.79676067043533,0.222472662564672,"PCHF"
17.09,3.79676067043533,0.222472662564672,"PCHF"
17.1,3.79676067043533,0.222472662564672,"PCHF"
17.11,3.79676067043533,0.222472662564672,"PCHF"
17.12,3.79676067043533,0.222472662564672,"PCHF"
17.13,3.79676067043533,0.222472662564672,"PCHF"
17.14,3.79676067043533,0.222472662564672,"PCHF"
17.15,3.79676067043533,0.222472662564672,"PCHF"
17.16,3.79676067043533,0.222472662564672,"PCHF"
17.17,3.79676067043533,0.222472662564672,"PCHF"
17.18,3.79676067043533,0.222472662564672,"PCHF"
17.19,3.79676067043533,0.222472662564672,"PCHF"
17.2,3.79676067043533,0.222472662564672,"PCHF"
17.21,3.79676067043533,0.222472662564672,"PCHF"
17.22,3.79676067043533,0.222472662564672,"PCHF"
17.23,3.79676067043533,0.222472662564672,"PCHF"
17.24,3.79676067043533,0.222472662564672,"PCHF"
17.25,3.79676067043533,0.222472662564672,"PCHF"
17.26,3.79676067043533,0.222472662564672,"PCHF"
17.27,3.79676067043533,0.222472662564672,"PCHF"
17.28,3.79676067043533,0.222472662564672,"PCHF"
17.29,3.79676067043533,0.222472662564672,"PCHF"
17.3,3.79676067043533,0.222472662564672,"PCHF"
17.31,3.79676067043533,0.222472662564672,"PCHF"
17.32,3.79676067043533,0.222472662564672,"PCHF"
17.33,3.79676067043533,0.222472662564672,"PCHF"
17.34,3.79676067043533,0.222472662564672,"PCHF"
17.35,3.79676067043533,0.222472662564672,"PCHF"
17.36,3.79676067043533,0.222472662564672,"PCHF"
17.37,3.79676067043533,0.222472662564672,"PCHF"
17.38,3.79676067043533,0.222472662564672,"PCHF"
17.39,3.79676067043533,0.222472662564672,"PCHF"
17.4,3.79676067043533,0.222472662564672,"PCHF"
17.41,3.79676067043533,0.222472662564672,"PCHF"
17.42,3.79676067043533,0.222472662564672,"PCHF"
17.43,3.79676067043533,0.222472662564672,"PCHF"
17.44,3.79676067043533,0.222472662564672,"PCHF"
17.45,3.79676067043533,0.222472662564672,"PCHF"
17.46,3.79676067043533,0.222472662564672,"PCHF"
17.47,3.79676067043533,0.222472662564672,"PCHF"
17.48,3.79676067043533,0.222472662564672,"PCHF"
17.49,3.79676067043533,0.222472662564672,"PCHF"
17.5,3.79676067043533,0.222472662564672,"PCHF"
17.51,3.79676067043533,0.222472662564672,"PCHF"
17.52,3.79676067043533,0.222472662564672,"PCHF"
17.53,3.79676067043533,0.222472662564672,"PCHF"
17.54,3.79676067043533,0.222472662564672,"PCHF"
17.55,3.79676067043533,0.222472662564672,"PCHF"
17.56,3.79676067043533,0.222472662564672,"PCHF"
17.57,3.79676067043533,0.222472662564672,"PCHF"
17.58,3.79676067043533,0.222472662564672,"PCHF"
17.59,3.79676067043533,0.222472662564672,"PCHF"
17.6,3.79676067043533,0.222472662564672,"PCHF"
17.61,3.79676067043533,0.222472662564672,"PCHF"
17.62,3.79676067043533,0.222472662564672,"PCHF"
17.63,3.79676067043533,0.222472662564672,"PCHF"
17.64,3.79676067043533,0.222472662564672,"PCHF"
17.65,3.79676067043533,0.222472662564672,"PCHF"
17.66,3.79676067043533,0.222472662564672,"PCHF"
17.67,3.79676067043533,0.222472662564672,"PCHF"
17.68,3.79676067043533,0.222472662564672,"PCHF"
17.69,3.79676067043533,0.222472662564672,"PCHF"
17.7,3.79676067043533,0.222472662564672,"PCHF"
17.71,3.79676067043533,0.222472662564672,"PCHF"
17.72,3.79676067043533,0.222472662564672,"PCHF"
17.73,3.79676067043533,0.222472662564672,"PCHF"
17.74,3.79676067043533,0.222472662564672,"PCHF"
17.75,3.79676067043533,0.222472662564672,"PCHF"
17.76,3.79676067043533,0.222472662564672,"PCHF"
17.77,3.79676067043533,0.222472662564672,"PCHF"
17.78,3.79676067043533,0.222472662564672,"PCHF"
17.79,3.79676067043533,0.222472662564672,"PCHF"
17.8,3.79676067043533,0.222472662564672,"PCHF"
17.81,3.79676067043533,0.222472662564672,"PCHF"
17.82,3.79676067043533,0.222472662564672,"PCHF"
17.83,3.79676067043533,0.222472662564672,"PCHF"
17.84,3.79676067043533,0.222472662564672,"PCHF"
17.85,3.79676067043533,0.222472662564672,"PCHF"
17.86,3.79676067043533,0.222472662564672,"PCHF"
17.87,3.79676067043533,0.222472662564672,"PCHF"
17.88,3.79676067043533,0.222472662564672,"PCHF"
17.89,3.79676067043533,0.222472662564672,"PCHF"
17.9,3.79676067043533,0.222472662564672,"PCHF"
17.91,3.79676067043533,0.222472662564672,"PCHF"
17.92,3.79676067043533,0.222472662564672,"PCHF"
17.93,3.79676067043533,0.222472662564672,"PCHF"
17.94,3.79676067043533,0.222472662564672,"PCHF"
17.95,3.79676067043533,0.222472662564672,"PCHF"
17.96,3.79676067043533,0.222472662564672,"PCHF"
17.97,3.79676067043533,0.222472662564672,"PCHF"
17.98,3.79676067043533,0.222472662564672,"PCHF"
17.99,3.79676067043533,0.222472662564672,"PCHF"
18,3.79676067043533,0.222472662564672,"PCHF"
18.01,3.79676067043533,0.222472662564672,"PCHF"
18.02,3.79676067043533,0.222472662564672,"PCHF"
18.03,3.79676067043533,0.222472662564672,"PCHF"
18.04,3.79676067043533,0.222472662564672,"PCHF"
18.05,3.79676067043533,0.222472662564672,"PCHF"
18.06,3.79676067043533,0.222472662564672,"PCHF"
18.07,3.79676067043533,0.222472662564672,"PCHF"
18.08,3.79676067043533,0.222472662564672,"PCHF"
18.09,3.79676067043533,0.222472662564672,"PCHF"
18.1,3.79676067043533,0.222472662564672,"PCHF"
18.11,3.79676067043533,0.222472662564672,"PCHF"
18.12,3.79676067043533,0.222472662564672,"PCHF"
18.13,3.79676067043533,0.222472662564672,"PCHF"
18.14,3.79676067043533,0.222472662564672,"PCHF"
18.15,3.79676067043533,0.222472662564672,"PCHF"
18.16,3.79676067043533,0.222472662564672,"PCHF"
18.17,3.79676067043533,0.222472662564672,"PCHF"
18.18,3.79676067043533,0.222472662564672,"PCHF"
18.19,3.79676067043533,0.222472662564672,"PCHF"
18.2,3.79676067043533,0.222472662564672,"PCHF"
18.21,3.79676067043533,0.222472662564672,"PCHF"
18.22,3.79676067043533,0.222472662564672,"PCHF"
18.23,3.79676067043533,0.222472662564672,"PCHF"
18.24,3.79676067043533,0.222472662564672,"PCHF"
18.25,3.79676067043533,0.222472662564672,"PCHF"
18.26,3.79676067043533,0.222472662564672,"PCHF"
18.27,3.79676067043533,0.222472662564672,"PCHF"
18.28,3.79676067043533,0.222472662564672,"PCHF"
18.29,3.79676067043533,0.222472662564672,"PCHF"
18.3,3.79676067043533,0.222472662564672,"PCHF"
18.31,3.79676067043533,0.222472662564672,"PCHF"
18.32,3.79676067043533,0.222472662564672,"PCHF"
18.33,3.79676067043533,0.222472662564672,"PCHF"
18.34,3.79676067043533,0.222472662564672,"PCHF"
18.35,3.79676067043533,0.222472662564672,"PCHF"
18.36,3.79676067043533,0.222472662564672,"PCHF"
18.37,3.79676067043533,0.222472662564672,"PCHF"
18.38,3.79676067043533,0.222472662564672,"PCHF"
18.39,3.79676067043533,0.222472662564672,"PCHF"
18.4,3.79676067043533,0.222472662564672,"PCHF"
18.41,3.79676067043533,0.222472662564672,"PCHF"
18.42,3.79676067043533,0.222472662564672,"PCHF"
18.43,3.79676067043533,0.222472662564672,"PCHF"
18.44,3.79676067043533,0.222472662564672,"PCHF"
18.45,3.79676067043533,0.222472662564672,"PCHF"
18.46,3.79676067043533,0.222472662564672,"PCHF"
18.47,3.79676067043533,0.222472662564672,"PCHF"
18.48,3.79676067043533,0.222472662564672,"PCHF"
18.49,3.79676067043533,0.222472662564672,"PCHF"
18.5,3.79676067043533,0.222472662564672,"PCHF"
18.51,3.79676067043533,0.222472662564672,"PCHF"
18.52,3.79676067043533,0.222472662564672,"PCHF"
18.53,3.79676067043533,0.222472662564672,"PCHF"
18.54,3.79676067043533,0.222472662564672,"PCHF"
18.55,3.79676067043533,0.222472662564672,"PCHF"
18.56,3.79676067043533,0.222472662564672,"PCHF"
18.57,3.79676067043533,0.222472662564672,"PCHF"
18.58,3.79676067043533,0.222472662564672,"PCHF"
18.59,3.79676067043533,0.222472662564672,"PCHF"
18.6,3.79676067043533,0.222472662564672,"PCHF"
18.61,3.79676067043533,0.222472662564672,"PCHF"
18.62,3.79676067043533,0.222472662564672,"PCHF"
18.63,3.79676067043533,0.222472662564672,"PCHF"
18.64,3.79676067043533,0.222472662564672,"PCHF"
18.65,3.79676067043533,0.222472662564672,"PCHF"
18.66,3.79676067043533,0.222472662564672,"PCHF"
18.67,3.79676067043533,0.222472662564672,"PCHF"
18.68,3.79676067043533,0.222472662564672,"PCHF"
18.69,3.79676067043533,0.222472662564672,"PCHF"
18.7,3.79676067043533,0.222472662564672,"PCHF"
18.71,3.79676067043533,0.222472662564672,"PCHF"
18.72,3.79676067043533,0.222472662564672,"PCHF"
18.73,3.79676067043533,0.222472662564672,"PCHF"
18.74,3.79676067043533,0.222472662564672,"PCHF"
18.75,3.79676067043533,0.222472662564672,"PCHF"
18.76,3.79676067043533,0.222472662564672,"PCHF"
18.77,3.79676067043533,0.222472662564672,"PCHF"
18.78,3.79676067043533,0.222472662564672,"PCHF"
18.79,3.79676067043533,0.222472662564672,"PCHF"
18.8,3.79676067043533,0.222472662564672,"PCHF"
18.81,3.79676067043533,0.222472662564672,"PCHF"
18.82,3.79676067043533,0.222472662564672,"PCHF"
18.83,3.79676067043533,0.222472662564672,"PCHF"
18.84,3.79676067043533,0.222472662564672,"PCHF"
18.85,3.79676067043533,0.222472662564672,"PCHF"
18.86,3.79676067043533,0.222472662564672,"PCHF"
18.87,3.79676067043533,0.222472662564672,"PCHF"
18.88,3.79676067043533,0.222472662564672,"PCHF"
18.89,3.79676067043533,0.222472662564672,"PCHF"
18.9,3.79676067043533,0.222472662564672,"PCHF"
18.91,3.79676067043533,0.222472662564672,"PCHF"
18.92,3.79676067043533,0.222472662564672,"PCHF"
18.93,3.79676067043533,0.222472662564672,"PCHF"
18.94,3.79676067043533,0.222472662564672,"PCHF"
18.95,3.79676067043533,0.222472662564672,"PCHF"
18.96,3.79676067043533,0.222472662564672,"PCHF"
18.97,3.79676067043533,0.222472662564672,"PCHF"
18.98,3.79676067043533,0.222472662564672,"PCHF"
18.99,3.79676067043533,0.222472662564672,"PCHF"
19,3.79676067043533,0.222472662564672,"PCHF"
19.01,3.79676067043533,0.222472662564672,"PCHF"
19.02,3.79676067043533,0.222472662564672,"PCHF"
19.03,3.79676067043533,0.222472662564672,"PCHF"
19.04,3.79676067043533,0.222472662564672,"PCHF"
19.05,3.79676067043533,0.222472662564672,"PCHF"
19.06,3.79676067043533,0.222472662564672,"PCHF"
19.07,3.79676067043533,0.222472662564672,"PCHF"
19.08,3.79676067043533,0.222472662564672,"PCHF"
19.09,3.79676067043533,0.222472662564672,"PCHF"
19.1,3.79676067043533,0.222472662564672,"PCHF"
19.11,3.79676067043533,0.222472662564672,"PCHF"
19.12,3.79676067043533,0.222472662564672,"PCHF"
19.13,3.79676067043533,0.222472662564672,"PCHF"
19.14,3.79676067043533,0.222472662564672,"PCHF"
19.15,3.79676067043533,0.222472662564672,"PCHF"
19.16,3.79676067043533,0.222472662564672,"PCHF"
19.17,3.79676067043533,0.222472662564672,"PCHF"
19.18,3.79676067043533,0.222472662564672,"PCHF"
19.19,3.79676067043533,0.222472662564672,"PCHF"
19.2,3.79676067043533,0.222472662564672,"PCHF"
19.21,3.79676067043533,0.222472662564672,"PCHF"
19.22,3.79676067043533,0.222472662564672,"PCHF"
19.23,3.79676067043533,0.222472662564672,"PCHF"
19.24,3.79676067043533,0.222472662564672,"PCHF"
19.25,3.79676067043533,0.222472662564672,"PCHF"
